Year,country_name,trade_direction,total_trade,country_code
2013,Comoros,import,0,COM
2013,Congo,import,0,COG
2013,Cook Islands,import,0,COK
2013,Curaçao,import,0,CUW
2013,Equatorial Guinea,import,0,GNQ
2013,Eritrea,import,0,ERI
2013,Ethiopia,import,0,ETH
2013,Falkland Islands (Malvinas),import,0,FLK
2013,Faroe Islands,import,0,FRO
2013,Fiji,import,0,FJI
2013,French Guiana,import,0,GUF
2013,French Polynesia,import,0,PYF
2013,French Southern Territories,import,0,ATF
2013,Gambia,import,0,GMB
2013,Greenland,import,0,GRL
2013,Grenada,import,0,GRD
2013,Guadeloupe,import,0,GLP
2013,Guam,import,0,GUM
2013,Guernsey,import,0,GGY
2013,Guinea,import,0,GIN
2013,Guinea-Bissau,import,0,GNB
2013,Guyana,import,0,GUY
2013,Haiti,import,0,HTI
2013,Heard Island and McDonald Islands,import,0,HMD
2013,Holy See,import,0,VAT
2013,Isle of Man,import,0,IMN
2013,Jersey,import,0,JEY
2013,Kazakhstan,import,0,KAZ
2013,Kiribati,import,0,KIR
2013,Kyrgyzstan,import,0,KGZ
2013,Lao People's Democratic Republic,import,0,LAO
2013,Lesotho,import,0,LSO
2013,Liechtenstein,import,0,LIE
2013,Macao,import,0,MAC
2013,Maldives,import,0,MDV
2013,Martinique,import,0,MTQ
2013,Mayotte,import,0,MYT
2013,Micronesia (Federated States of),import,0,FSM
2013,Monaco,import,0,MCO
2013,Mongolia,import,0,MNG
2013,Montenegro,import,0,MNE
2013,Montserrat,import,0,MSR
2013,Myanmar,import,0,MMR
2013,Nauru,import,0,NRU
2013,New Caledonia,import,0,NCL
2013,Niue,import,0,NIU
2013,Norfolk Island,import,0,NFK
2013,Northern Mariana Islands,import,0,MNP
2013,Palau,import,0,PLW
2013,"Palestine, State of",import,0,PSE
2013,Papua New Guinea,import,0,PNG
2013,Paraguay,import,0,PRY
2013,Pitcairn,import,0,PCN
2013,Saint Barthélemy,import,0,BLM
2013,"Saint Helena, Ascension and Tristan da Cunha",import,0,SHN
2013,Saint Kitts and Nevis,import,0,KNA
2013,Saint Lucia,import,0,LCA
2013,Saint Martin (French part),import,0,MAF
2013,Saint Pierre and Miquelon,import,0,SPM
2013,Samoa,import,0,WSM
2013,San Marino,import,0,SMR
2013,Sint Maarten (Dutch part),import,0,SXM
2013,Solomon Islands,import,0,SLB
2013,South Georgia and the South Sandwich Islands,import,0,SGS
2013,Svalbard and Jan Mayen,import,0,SJM
2013,Tajikistan,import,0,TJK
2013,Timor-Leste,import,0,TLS
2013,Togo,import,0,TGO
2013,Tokelau,import,0,TKL
2013,Tonga,import,0,TON
2013,Tuvalu,import,0,TUV
2013,United States Minor Outlying Islands,import,0,UMI
2013,Vanuatu,import,0,VUT
2013,Virgin Islands (British),import,0,VGB
2013,Wallis and Futuna,import,0,WLF
2013,Western Sahara,import,0,ESH
2014,Albania,import,70208.19069083981,ALB
2014,Algeria,import,267368.55626600987,DZA
2014,Andorra,import,330160.4504656565,AND
2014,Angola,import,100.130066125221,AGO
2014,Antigua and Barbuda,import,183952.3218292658,ATG
2014,Argentina,import,3207729.585575568,ARG
2014,Australia,import,14344620.889513291,AUS
2014,Austria,import,29772667.495879576,AUT
2014,Azerbaijan,import,1471.2916261244309,AZE
2014,Bahrain,import,36061403.534621425,BHR
2014,Bangladesh,import,2675328.983895629,BGD
2014,Barbados,import,19460.09303203,BRB
2014,Belarus,import,1166139.7669731327,BLR
2014,Belgium,import,195722616.17635384,BEL
2014,Belize,import,349001.1338588933,BLZ
2014,Bermuda,import,18849.00712881511,BMU
2014,Bosnia and Herzegovina,import,196013.71552254807,BIH
2014,Botswana,import,9502.965706229272,BWA
2014,Brazil,import,57285352.00957127,BRA
2014,Bulgaria,import,6974657.972755615,BGR
2014,Burkina Faso,import,10197.381798685443,BFA
2014,Burundi,import,10664.382235548757,BDI
2014,Cabo Verde,import,56060.32685319411,CPV
2014,Cambodia,import,92957.7200698982,KHM
2014,Cameroon,import,328703.05853968457,CMR
2014,Canada,import,52044987.817470536,CAN
2014,Central African Republic,import,1021.891816755694,CAF
2014,Chile,import,1761439.0779205314,CHL
2014,China,import,5018118874.330308,CHN
2014,Christmas Island,import,39.6711610635636,CXR
2014,Colombia,import,447846.8610377491,COL
2014,Comoros,import,1925.1136837506692,COM
2014,Congo,import,585387.7797414563,COG
2014,Costa Rica,import,127647.41803848368,CRI
2014,Cote d'Ivoire,import,264486.58531742083,CIV
2014,Croatia,import,320694.044758633,HRV
2014,Cuba,import,72297.94078516254,CUB
2014,Cyprus,import,6788752.701106057,CYP
2014,Czechia,import,45291474.2682539,CZE
2014,Denmark,import,37840137.95994758,DNK
2014,Djibouti,import,360048.63678786345,DJI
2014,Dominica,import,580.786453265553,DMA
2014,Dominican Republic,import,112587.47542643813,DOM
2014,Ecuador,import,877376.660577056,ECU
2014,Egypt,import,135934116.46925077,EGY
2014,El Salvador,import,79585.58400683095,SLV
2014,Equatorial Guinea,import,5638.73140848706,GNQ
2014,Estonia,import,74764.30677733867,EST
2014,Eswatini,import,24882212.488830198,SWZ
2014,Finland,import,12534789.785837676,FIN
2014,France,import,120290625.43735977,FRA
2014,Gabon,import,25160.011120157236,GAB
2014,Gambia,import,13112.7300978971,GMB
2014,Georgia,import,2975130.795389106,GEO
2014,Germany,import,363644600.64189124,DEU
2014,Ghana,import,68592.90692825514,GHA
2014,Greece,import,16560251.875037232,GRC
2014,Grenada,import,2657.24597390735,GRD
2014,Guatemala,import,116982.56121050857,GTM
2014,Guinea,import,48268.26932623763,GIN
2014,Hong Kong,import,4152606.715284259,HKG
2014,Hungary,import,12662134.960980162,HUN
2014,Iceland,import,354062.0365773745,ISL
2014,India,import,1056107230.2929963,IND
2014,Indonesia,import,421652278.7644712,IDN
2014,Iran (Islamic Republic of),import,6335379.740959908,IRN
2014,Iraq,import,3913.3312813995512,IRQ
2014,Ireland,import,25326142.074405763,IRL
2014,Israel,import,27794634.148811538,ISR
2014,Italy,import,472103503.3797335,ITA
2014,Jamaica,import,28935.07863539785,JAM
2014,Japan,import,569356352.215592,JPN
2014,Jordan,import,74101863.7343871,JOR
2014,Kenya,import,36167007.97771997,KEN
2014,Korea (Democratic People's Republic of),import,4967597.815683391,PRK
2014,Korea (Republic of),import,215640386.7411982,KOR
2014,Kuwait,import,942538198.4675037,KWT
2014,Latvia,import,33167.27844079508,LVA
2014,Lebanon,import,4009864.114160328,LBN
2014,Lesotho,import,102765.20185071239,LSO
2014,Liberia,import,14103.68851645187,LBR
2014,Lithuania,import,2051847.9224170465,LTU
2014,Luxembourg,import,9747959.395043576,LUX
2014,Macedonia (the former Yugoslav Republic of),import,2725.91443436129,MKD
2014,Madagascar,import,9136.327667348436,MDG
2014,Malawi,import,5180.399233503445,MWI
2014,Malaysia,import,135453525.1365197,MYS
2014,Mali,import,194363.12923211322,MLI
2014,Malta,import,846112.315574177,MLT
2014,Mauritania,import,1074197.4741357034,MRT
2014,Mauritius,import,516841.45733632526,MUS
2014,Mexico,import,8668381.004884927,MEX
2014,Moldova (Republic of),import,206.124525904009,MDA
2014,Morocco,import,69228537.83434941,MAR
2014,Mozambique,import,393936.7511269087,MOZ
2014,Namibia,import,1301.202863440499,NAM
2014,Nepal,import,1578.76248535515,NPL
2014,Netherlands,import,123790050.55799358,NLD
2014,New Zealand,import,4721617.7316864915,NZL
2014,Niger,import,93294.68367124048,NER
2014,Nigeria,import,3522444.077026945,NGA
2014,Norway,import,2320271.8516054726,NOR
2014,Oman,import,37372607.17796223,OMN
2014,Pakistan,import,57430934.35880378,PAK
2014,"Palestine, State of",import,402.7244385313448,PSE
2014,Panama,import,64408.26168112946,PAN
2014,Peru,import,1568749.554697274,PER
2014,Philippines,import,10831391.904128361,PHL
2014,Poland,import,26476556.132965304,POL
2014,Portugal,import,9226515.10008142,PRT
2014,Puerto Rico,import,67463.72197621083,PRI
2014,Qatar,import,12126761.674179392,QAT
2014,Réunion,import,3523.1105661351535,REU
2014,Romania,import,83593317.78976943,ROU
2014,Russian Federation,import,126720861.68609379,RUS
2014,Rwanda,import,1124.116841081038,RWA
2014,Saint Vincent and the Grenadines,import,482.364125578347,VCT
2014,Saudi Arabia,import,1245328936.696519,SAU
2014,Senegal,import,381184.08477134234,SEN
2014,Serbia,import,584264.8161202567,SRB
2014,Seychelles,import,4887.66655414127,SYC
2014,Sierra Leone,import,7763.5154590043485,SLE
2014,Singapore,import,12511779.442105684,SGP
2014,Slovakia,import,4507388.7333942335,SVK
2014,Slovenia,import,1184501.1055620636,SVN
2014,Somalia,import,269290.62630314304,SOM
2014,South Africa,import,132431452.80436467,ZAF
2014,South Sudan,import,376419.3207768225,SSD
2014,Spain,import,125730417.66317838,ESP
2014,Sri Lanka,import,1330127.0492861255,LKA
2014,Sudan,import,102460324.64355935,SDN
2014,Suriname,import,45526.232649576086,SUR
2014,Sweden,import,39755738.65247522,SWE
2014,Switzerland,import,41304686.91346135,CHE
2014,Syrian Arab Republic,import,153364.2377727913,SYR
2014,"Taiwan, Province of China",import,70793608.03431363,TWN
2014,"Tanzania, United Republic of",import,6103820.331519692,TZA
2014,Thailand,import,200984823.71224603,THA
2014,Timor-Leste,import,6197.154431184096,TLS
2014,Togo,import,25190.11547091881,TGO
2014,Tonga,import,7119.3297126630805,TON
2014,Trinidad and Tobago,import,8725.652812804063,TTO
2014,Tunisia,import,546335.2687702302,TUN
2014,Turkey,import,399677738.37496775,TUR
2014,Turkmenistan,import,3802296.7989832987,TKM
2014,Turks and Caicos Islands,import,1725418.1774856516,TCA
2014,Uganda,import,112392.3732599933,UGA
2014,Ukraine,import,249154856.46657008,UKR
2014,United Arab Emirates,import,363536067.145396,ARE
2014,United Kingdom of Great Britain and Northern Ireland,import,167607613.89076427,GBR
2014,United States of America,import,654921277.7363529,USA
2014,Uruguay,import,123788.806866697,URY
2014,Uzbekistan,import,2471224.134216326,UZB
2014,Venezuela (Bolivarian Republic of),import,55090.0280982546,VEN
2014,Viet Nam,import,56207555.775035225,VNM
2014,Virgin Islands (U.S.),import,27197.990428721776,VIR
2014,Yemen,import,35304677.53281437,YEM
2014,Zambia,import,3656605.5764610097,ZMB
2014,Zimbabwe,import,38378.67362338413,ZWE
2014,Afghanistan,import,0,AFG
2014,Åland Islands,import,0,ALA
2014,American Samoa,import,0,ASM
2014,Anguilla,import,0,AIA
2014,Antarctica,import,0,ATA
2014,Armenia,import,0,ARM
2014,Aruba,import,0,ABW
2014,Bahamas,import,0,BHS
2014,Benin,import,0,BEN
2014,Bhutan,import,0,BTN
2014,Bolivia (Plurinational State of),import,0,BOL
2014,"Bonaire, Sint Eustatius and Saba",import,0,BES
2014,Bouvet Island,import,0,BVT
2014,British Indian Ocean Territory,import,0,IOT
2014,Brunei Darussalam,import,0,BRN
2014,Cayman Islands,import,0,CYM
2014,Chad,import,0,TCD
2014,Cocos (Keeling) Islands,import,0,CCK
2014,Congo (Democratic Republic of the),import,0,COD
2014,Cook Islands,import,0,COK
2014,Curaçao,import,0,CUW
2014,Eritrea,import,0,ERI
2014,Ethiopia,import,0,ETH
2014,Falkland Islands (Malvinas),import,0,FLK
2014,Faroe Islands,import,0,FRO
2014,Fiji,import,0,FJI
2014,French Guiana,import,0,GUF
2014,French Polynesia,import,0,PYF
2014,French Southern Territories,import,0,ATF
2014,Gibraltar,import,0,GIB
2014,Greenland,import,0,GRL
2014,Guadeloupe,import,0,GLP
2014,Guam,import,0,GUM
2014,Guernsey,import,0,GGY
2014,Guinea-Bissau,import,0,GNB
2014,Guyana,import,0,GUY
2014,Haiti,import,0,HTI
2014,Heard Island and McDonald Islands,import,0,HMD
2014,Holy See,import,0,VAT
2014,Honduras,import,0,HND
2014,Isle of Man,import,0,IMN
2014,Jersey,import,0,JEY
2014,Kazakhstan,import,0,KAZ
2014,Kiribati,import,0,KIR
2014,Kyrgyzstan,import,0,KGZ
2014,Lao People's Democratic Republic,import,0,LAO
2014,Libya,import,0,LBY
2014,Liechtenstein,import,0,LIE
2014,Macao,import,0,MAC
2014,Maldives,import,0,MDV
2014,Marshall Islands,import,0,MHL
2014,Martinique,import,0,MTQ
2014,Mayotte,import,0,MYT
2014,Micronesia (Federated States of),import,0,FSM
2014,Monaco,import,0,MCO
2014,Mongolia,import,0,MNG
2014,Montenegro,import,0,MNE
2014,Montserrat,import,0,MSR
2014,Myanmar,import,0,MMR
2014,Nauru,import,0,NRU
2014,New Caledonia,import,0,NCL
2014,Nicaragua,import,0,NIC
2014,Niue,import,0,NIU
2014,Norfolk Island,import,0,NFK
2014,Northern Mariana Islands,import,0,MNP
2014,Palau,import,0,PLW
2014,Papua New Guinea,import,0,PNG
2014,Paraguay,import,0,PRY
2014,Pitcairn,import,0,PCN
2014,Saint Barthélemy,import,0,BLM
2014,"Saint Helena, Ascension and Tristan da Cunha",import,0,SHN
2014,Saint Kitts and Nevis,import,0,KNA
2014,Saint Lucia,import,0,LCA
2014,Saint Martin (French part),import,0,MAF
2014,Saint Pierre and Miquelon,import,0,SPM
2014,Samoa,import,0,WSM
2014,San Marino,import,0,SMR
2014,Sao Tome and Principe,import,0,STP
2014,Sint Maarten (Dutch part),import,0,SXM
2014,Solomon Islands,import,0,SLB
2014,South Georgia and the South Sandwich Islands,import,0,SGS
2014,Svalbard and Jan Mayen,import,0,SJM
2014,Tajikistan,import,0,TJK
2014,Tokelau,import,0,TKL
2014,Tuvalu,import,0,TUV
2014,United States Minor Outlying Islands,import,0,UMI
2014,Vanuatu,import,0,VUT
2014,Virgin Islands (British),import,0,VGB
2014,Wallis and Futuna,import,0,WLF
2014,Western Sahara,import,0,ESH
2015,Albania,import,71897.36454624197,ALB
2015,Algeria,import,77381.68944278706,DZA
2015,Andorra,import,1316549.8007891446,AND
2015,Argentina,import,4188679.6511404114,ARG
2015,Australia,import,9636942.017130211,AUS
2015,Austria,import,49361110.544702135,AUT
2015,Azerbaijan,import,712794.752189394,AZE
2015,Bahrain,import,120259928.94764696,BHR
2015,Bangladesh,import,2816926.8631508034,BGD
2015,Barbados,import,3510.66307381388,BRB
2015,Belarus,import,14913944.561158711,BLR
2015,Belgium,import,258873569.8975074,BEL
2015,Belize,import,60254.297468963625,BLZ
2015,Bosnia and Herzegovina,import,127604.55345972479,BIH
2015,Brazil,import,41514985.3989029,BRA
2015,Bulgaria,import,73672310.03897615,BGR
2015,Burkina Faso,import,1038.346164950438,BFA
2015,Cambodia,import,372584.2883264363,KHM
2015,Cameroon,import,536534.1930516794,CMR
2015,Canada,import,35243740.251178905,CAN
2015,Chad,import,123768.90049080909,TCD
2015,Chile,import,400205.5129438937,CHL
2015,China,import,6073161163.292754,CHN
2015,Christmas Island,import,784.7656625926281,CXR
2015,Colombia,import,719114.9186796261,COL
2015,Congo,import,26785.879607352508,COG
2015,Costa Rica,import,222420.425368107,CRI
2015,Cote d'Ivoire,import,328402.16148590134,CIV
2015,Croatia,import,68615.2848618998,HRV
2015,Cuba,import,191300.8723895675,CUB
2015,Cyprus,import,5536962.334231546,CYP
2015,Czechia,import,11369609.860937351,CZE
2015,Denmark,import,32947691.32566645,DNK
2015,Djibouti,import,313927.541141372,DJI
2015,Ecuador,import,2090928.1002790872,ECU
2015,Egypt,import,178197319.58233082,EGY
2015,El Salvador,import,123261.43200846885,SLV
2015,Estonia,import,5691966.803002601,EST
2015,Eswatini,import,4644104.487537296,SWZ
2015,Finland,import,7461426.968530465,FIN
2015,France,import,183121531.50947934,FRA
2015,Gabon,import,1868.4746415167,GAB
2015,Georgia,import,1546937.7514194977,GEO
2015,Germany,import,321438479.92397267,DEU
2015,Ghana,import,530486.3708978925,GHA
2015,Gibraltar,import,1530.25984024637,GIB
2015,Greece,import,19466900.84063131,GRC
2015,Grenada,import,52317.1677413146,GRD
2015,Guatemala,import,181453.27109999047,GTM
2015,Guinea,import,13391.154845539451,GIN
2015,Haiti,import,2796689.2854393213,HTI
2015,Holy See,import,1087.88085843518,VAT
2015,Honduras,import,20582.40592820709,HND
2015,Hong Kong,import,13148520.911846794,HKG
2015,Hungary,import,21998951.96612453,HUN
2015,Iceland,import,229140.53700317623,ISL
2015,India,import,1151498728.2725437,IND
2015,Indonesia,import,404014104.08815324,IDN
2015,Iran (Islamic Republic of),import,6417095.51679338,IRN
2015,Iraq,import,226.369454335483,IRQ
2015,Ireland,import,34497808.22009429,IRL
2015,Israel,import,30938264.42305842,ISR
2015,Italy,import,490703796.7154269,ITA
2015,Jamaica,import,144248.2667693196,JAM
2015,Japan,import,705379624.5342122,JPN
2015,Jordan,import,6429790.587527669,JOR
2015,Kazakhstan,import,2190601.8722933345,KAZ
2015,Kenya,import,36434370.415263206,KEN
2015,Korea (Democratic People's Republic of),import,5119188.971706286,PRK
2015,Korea (Republic of),import,235345081.21691847,KOR
2015,Kuwait,import,753143327.2346259,KWT
2015,Kyrgyzstan,import,7453.90000962371,KGZ
2015,Lao People's Democratic Republic,import,242.799538061784,LAO
2015,Latvia,import,1468261.8987585425,LVA
2015,Lebanon,import,7596667.694639592,LBN
2015,Lithuania,import,1680428.7392936198,LTU
2015,Luxembourg,import,331735.2968915404,LUX
2015,Macedonia (the former Yugoslav Republic of),import,131884.6193821573,MKD
2015,Madagascar,import,109768.10460975853,MDG
2015,Malawi,import,109326.60042344338,MWI
2015,Malaysia,import,172985112.49542874,MYS
2015,Mali,import,350064.3325955154,MLI
2015,Malta,import,873865.953228756,MLT
2015,Mauritania,import,3336.440669810412,MRT
2015,Mauritius,import,733703.0016360309,MUS
2015,Mexico,import,7692861.723125785,MEX
2015,Monaco,import,650.769415840631,MCO
2015,Morocco,import,196019964.66172656,MAR
2015,Mozambique,import,93857.94870561056,MOZ
2015,Namibia,import,2253450.2030603415,NAM
2015,Nepal,import,12375.297853912036,NPL
2015,Netherlands,import,220769478.15946478,NLD
2015,New Zealand,import,5777072.357809641,NZL
2015,Nicaragua,import,111.706284284477,NIC
2015,Niger,import,142904.23250890197,NER
2015,Nigeria,import,10552380.016841484,NGA
2015,Norway,import,3935947.749013569,NOR
2015,Oman,import,37928148.91877587,OMN
2015,Pakistan,import,49231280.0235781,PAK
2015,Panama,import,65638.06419016453,PAN
2015,Peru,import,9142642.984313346,PER
2015,Philippines,import,14460938.81339621,PHL
2015,Poland,import,35089746.63747477,POL
2015,Portugal,import,15224163.376479642,PRT
2015,Puerto Rico,import,11878904.049658386,PRI
2015,Qatar,import,18939042.171109613,QAT
2015,Réunion,import,30864.396593205685,REU
2015,Romania,import,21394458.827831823,ROU
2015,Russian Federation,import,83833645.47685505,RUS
2015,Rwanda,import,890.234818593013,RWA
2015,Saint Vincent and the Grenadines,import,1520.2636897315,VCT
2015,Saudi Arabia,import,486862005.21172166,SAU
2015,Senegal,import,179686.6740448465,SEN
2015,Serbia,import,580391.0778558364,SRB
2015,Seychelles,import,1096.570108747954,SYC
2015,Sierra Leone,import,39048.084881147166,SLE
2015,Singapore,import,15731154.318159947,SGP
2015,Slovakia,import,1980106.43297084,SVK
2015,Slovenia,import,2591431.797709555,SVN
2015,Somalia,import,889316.9449523622,SOM
2015,South Africa,import,160711437.1080743,ZAF
2015,South Sudan,import,264651.8886536423,SSD
2015,Spain,import,133191690.99076125,ESP
2015,Sri Lanka,import,2325542.2885189108,LKA
2015,Sudan,import,68536487.0017322,SDN
2015,Suriname,import,159249.34125685683,SUR
2015,Sweden,import,635002289.1194303,SWE
2015,Switzerland,import,57191022.27648928,CHE
2015,Syrian Arab Republic,import,443622.7725916655,SYR
2015,"Taiwan, Province of China",import,68816465.51390627,TWN
2015,"Tanzania, United Republic of",import,6381578.502550281,TZA
2015,Thailand,import,144082701.01000866,THA
2015,Timor-Leste,import,27616.5975363295,TLS
2015,Togo,import,26574.6853045905,TGO
2015,Tonga,import,13785.2492541623,TON
2015,Tunisia,import,1201631.3776344908,TUN
